coin_rank,coin_id,coin_name,coin_symbol,source_file,snapped_at,price,market_cap,total_volume
1,,Bitcoin,btc,btc-usd-max.csv,2020-10-29,13282.999348292438,245661872194.4421,26825856788.112816
1,,Bitcoin,btc,btc-usd-max.csv,2020-10-30,13441.878496031612,249545455596.3296,22860841953.831577
1,,Bitcoin,btc,btc-usd-max.csv,2020-10-31,13537.174271524887,250845436637.92023,23482756915.113663
1,,Bitcoin,btc,btc-usd-max.csv,2020-11-01,13778.637638352931,255329261020.6163,22691200479.405403
1,,Bitcoin,btc,btc-usd-max.csv,2020-11-02,13720.361465146289,254260250527.50497,19771957707.937115
1,,Bitcoin,btc,btc-usd-max.csv,2020-11-03,13558.361795524168,251266177558.48047,22630851230.49477
1,,Bitcoin,btc,btc-usd-max.csv,2020-11-04,13989.976358180447,259277183164.55063,22602862338.46403
1,,Bitcoin,btc,btc-usd-max.csv,2020-11-05,14101.716050813722,261103557610.74823,25857225138.46526
1,,Bitcoin,btc,btc-usd-max.csv,2020-11-06,15553.331701081444,288118007577.42645,36313255719.023285
1,,Bitcoin,btc,btc-usd-max.csv,2020-11-07,15548.312145063144,288563189165.38806,34523587704.57108
1,,Bitcoin,btc,btc-usd-max.csv,2020-11-08,14818.45891122149,274687727889.983,30369855794.73288
1,,Bitcoin,btc,btc-usd-max.csv,2020-11-09,15496.316149147417,287116472704.3936,24082570971.89149
1,,Bitcoin,btc,btc-usd-max.csv,2020-11-10,15335.342198178862,284292217075.7686,29501754042.78257
1,,Bitcoin,btc,btc-usd-max.csv,2020-11-11,15278.70965979927,283242342238.5137,21918753732.66584
1,,Bitcoin,btc,btc-usd-max.csv,2020-11-12,15686.905986213233,291215273242.1888,23990613793.268227
1,,Bitcoin,btc,btc-usd-max.csv,2020-11-13,16265.149252483356,301529322417.4614,28001128791.211357
1,,Bitcoin,btc,btc-usd-max.csv,2020-11-14,16326.81487507908,302672502422.09,24826304419.55837
1,,Bitcoin,btc,btc-usd-max.csv,2020-11-15,16095.561510630652,298290647831.24426,22096608221.167004
1,,Bitcoin,btc,btc-usd-max.csv,2020-11-16,15984.673784156614,296277008765.18964,19184714602.510406
1,,Bitcoin,btc,btc-usd-max.csv,2020-11-17,16714.40386322188,309857769717.0289,24606359052.384533
1,,Bitcoin,btc,btc-usd-max.csv,2020-11-18,17651.82042768171,327448838765.29767,31572384445.72333
1,,Bitcoin,btc,btc-usd-max.csv,2020-11-19,17829.934958345126,330792375072.03064,40089857655.31074
1,,Bitcoin,btc,btc-usd-max.csv,2020-11-20,17819.75743096837,330526082018.5286,30586797551.711708
1,,Bitcoin,btc,btc-usd-max.csv,2020-11-21,18628.8134890362,345552251091.15924,28731271104.013725
1,,Bitcoin,btc,btc-usd-max.csv,2020-11-22,18689.52865582585,346623937352.1668,31201880851.778336
1,,Bitcoin,btc,btc-usd-max.csv,2020-11-23,18390.61184379203,342078349285.0962,33010231293.95878
1,,Bitcoin,btc,btc-usd-max.csv,2020-11-24,18360.693300385865,340635146714.39825,33389683851.4282
1,,Bitcoin,btc,btc-usd-max.csv,2020-11-25,19091.524181728702,354209935573.8031,49429532567.3455
1,,Bitcoin,btc,btc-usd-max.csv,2020-11-26,18753.288921684914,348158099247.1633,32146102840.277466
1,,Bitcoin,btc,btc-usd-max.csv,2020-11-27,17138.029512395206,317999016791.45123,48738957776.520256
1,,Bitcoin,btc,btc-usd-max.csv,2020-11-28,17140.27555252362,318057301370.37897,30680336583.3428
1,,Bitcoin,btc,btc-usd-max.csv,2020-11-29,17718.972832629497,328812520405.74207,24501260966.046284
1,,Bitcoin,btc,btc-usd-max.csv,2020-11-30,18169.95420978285,336495192223.0139,23940328528.71234
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-01,19609.52143957559,363927715778.6875,36160827241.44173
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-02,18857.417371118165,349587593227.14185,38614628143.57325
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-03,19208.398191994624,356517705143.29443,28923102074.82652
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-04,19435.20484740911,360661550057.2975,24342606870.70896
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-05,18711.226549886927,347850442856.6359,26369871383.262005
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-06,19139.111575237486,355244908734.6481,23333284386.26552
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-07,19325.55411859109,358762118305.1145,21832193872.6986
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-08,19198.806493935343,356587934226.10187,22034483383.94943
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-09,18336.514581297808,340435142947.90857,26799991795.55794
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-10,18564.986455688137,344693077429.9694,29806757748.847992
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-11,18262.058384653155,339714540194.3479,24092658533.60422
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-12,18058.027339569555,335310805699.2893,26080197328.2524
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-13,18807.09540322016,349235537025.78625,21918803313.730877
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-14,19151.13442340493,355642790361.31714,23550581096.07456
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-15,19259.97047153096,357681110300.36426,21638023119.81534
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-16,19432.362456862407,360542942204.959,24173322660.107285
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-17,21317.66213678684,396179736655.63983,39062639738.04841
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-18,22805.65580598891,423587689809.2768,60693764158.56218
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-19,23120.57055156752,429459534590.4159,37000188847.409645
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-20,23863.85484171969,443289431125.4617,35252972899.69343
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-21,23518.31842054723,436893169132.7113,32907758817.840942
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-22,22840.991707188357,424329939581.7774,38423396405.393135
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-23,23794.79330262859,441752551013.19135,38733771616.273865
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-24,23308.12723217715,433051601800.6929,42917744239.8244
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-25,23760.28704854296,441614502954.1632,36826373658.97133
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-26,24671.10771441541,458416319552.32434,36622874229.82892
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-27,26476.13013701949,491978602969.93176,41995154622.74047
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-28,26423.22879190229,493427450341.2601,56654980595.93094
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-29,27125.384120651503,503712223153.6673,42186521237.4668
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-30,27424.538954606684,509680257177.0481,38081840205.60215
1,,Bitcoin,btc,btc-usd-max.csv,2020-12-31,28837.28852895899,535967306917.8413,43341140482.282166
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-01,29022.41839530417,539438036435.6701,43503516563.29488
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-02,29352.12679194895,545593282215.2498,34089717988.090446
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-03,32163.82493533521,597887713053.5825,57273436641.22308
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-04,33008.226203489285,613616917625.6967,178894068361.35312
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-05,31515.575966658354,585726270248.7891,74657165356.22716
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-06,34082.20604904424,633651671519.3958,67420500715.520256
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-07,36933.520137309126,682743683563.0741,71027195897.95125
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-08,39547.08408135567,735339707368.3339,78642959829.4919
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-09,40815.96185478254,758971014787.3597,82846468856.35208
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-10,40296.5290038294,749347201462.6359,55921808671.54423
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-11,38397.895985418174,714078952009.0243,73381123612.69325
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-12,35669.90668663349,663380898829.0051,111691569520.1052
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-13,33938.33587810088,629751630408.4126,68954134557.3671
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-14,37456.00772548642,696668634091.3435,65278944793.97605
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-15,39232.74997140346,729751433670.0881,57519444621.68669
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-16,36787.52121668496,684304915288.2261,63450740093.03335
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-17,36254.713079410845,674660879866.02,55054325262.44017
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-18,35804.263885674685,672291934493.4396,50749258739.19448
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-19,36595.4647692826,682647247200.097,46769030146.76761
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-20,36104.86385775514,671734819189.1033,51736994549.00597
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-21,35587.489202735545,662434464441.264,58406615612.06859
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-22,30913.695736053804,575205510268.1292,69415314297.66626
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-23,32957.908782655926,613271077002.4795,69549742252.37038
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-24,32068.08737440817,596744391345.3533,43575409684.64115
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-25,32273.51735032927,600595408892.1986,42810544126.17814
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-26,32375.320062981456,602517850752.0305,50410553261.41445
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-27,32582.10944502123,606573549809.8268,48489676580.41073
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-28,30445.52586511351,566661443732.4073,51514291052.43235
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-29,33128.34752861149,616625386428.2396,51075972572.459564
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-30,34150.81876737221,635688668063.594,97468515525.42249
1,,Bitcoin,btc,btc-usd-max.csv,2021-01-31,34199.51981036302,636624676861.2642,52001249491.10806
1,,Bitcoin,btc,btc-usd-max.csv,2021-02-01,33064.78676701507,615013848827.3505,42488649643.23183
1,,Bitcoin,btc,btc-usd-max.csv,2021-02-02,33405.99035714327,621908231690.1377,49268860242.66622
1,,Bitcoin,btc,btc-usd-max.csv,2021-02-03,35485.98593382442,660664104637.4851,50730704376.60918
1,,Bitcoin,btc,btc-usd-max.csv,2021-02-04,37494.71762460426,695794870715.5251,49762137494.206696
1,,Bitcoin,btc,btc-usd-max.csv,2021-02-05,36816.50808203406,686453802173.3838,54494811707.23047
1,,Bitcoin,btc,btc-usd-max.csv,2021-02-06,38007.83222908396,706320162928.6615,47446256481.71452
1,,Bitcoin,btc,btc-usd-max.csv,2021-02-07,39279.41286897885,732453192636.7231,57076868562.48764
1,,Bitcoin,btc,btc-usd-max.csv,2021-02-08,38833.34026455532,723434796637.7434,53802559038.8092
1,,Bitcoin,btc,btc-usd-max.csv,2021-02-09,46307.57412159395,862413737410.9171,86994225365.2278
1,,Bitcoin,btc,btc-usd-max.csv,2021-02-10,46569.56483,867164581003.3563,78828431117.05534
1,,Bitcoin,btc,btc-usd-max.csv,2021-02-11,44848.69344950499,839561451461.0575,70000356395.81508
1,,Bitcoin,btc,btc-usd-max.csv,2021-02-12,47815.96175554316,890629045243.5952,66187179918.887886
1,,Bitcoin,btc,btc-usd-max.csv,2021-02-13,47414.1862550079,880620921496.0787,61942185128.99905
1,,Bitcoin,btc,btc-usd-max.csv,2021-02-14,46941.29208582354,874425017687.0778,55312381649.33813
1,,Bitcoin,btc,btc-usd-max.csv,2021-02-15,48607.8745224845,905515462576.995,57738376570.13191
1,,Bitcoin,btc,btc-usd-max.csv,2021-02-16,47898.487027633135,892345220938.2782,61061855793.76279
1,,Bitcoin,btc,btc-usd-max.csv,2021-02-17,49238.13690672487,917339726314.6964,64141133353.97562
1,,Bitcoin,btc,btc-usd-max.csv,2021-02-18,52143.6788446198,971516568847.578,68478739131.4286
1,,Bitcoin,btc,btc-usd-max.csv,2021-02-19,51733.075539032034,963911356673.4604,58486508605.55778
1,,Bitcoin,btc,btc-usd-max.csv,2021-02-20,56038.72775892988,1044189900351.5892,71397235196.83829
1,,Bitcoin,btc,btc-usd-max.csv,2021-02-21,56377.63347790987,1050555931433.1448,77351787996.10461
1,,Bitcoin,btc,btc-usd-max.csv,2021-02-22,57669.3035269179,1075380337357.9144,61223272210.96276
1,,Bitcoin,btc,btc-usd-max.csv,2021-02-23,54410.85629451601,1012091985973.4642,101532021847.06648
1,,Bitcoin,btc,btc-usd-max.csv,2021-02-24,48691.894831704405,904133801444.5278,116689607925.81471
1,,Bitcoin,btc,btc-usd-max.csv,2021-02-25,49849.37871358314,929081504353.552,73140585468.96529
1,,Bitcoin,btc,btc-usd-max.csv,2021-02-26,46992.665450048495,875883932252.4404,60355381275.54549
1,,Bitcoin,btc,btc-usd-max.csv,2021-02-27,46551.48747675472,869070614247.8623,74357197463.7094
1,,Bitcoin,btc,btc-usd-max.csv,2021-02-28,46653.52639939581,869649724200.5775,50989764248.82767
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-01,44970.163459946736,838307614585.1935,59679588927.08056
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-02,49787.33995949672,928146793676.4288,63218569171.59831
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-03,48532.23678981703,905413239164.9064,53499537416.81648
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-04,50577.45746915202,942969910364.1804,59212268141.16633
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-05,48727.45120080115,908517236707.5374,60749587836.169136
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-06,49091.81488232977,911379300053.3456,56568112294.26829
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-07,49019.36859236582,916504852500.393,41478786533.38212
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-08,51313.09262027362,955040794770.14,46146324828.48082
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-09,52328.5359126325,974195000547.444,53568946625.62234
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-10,54700.27343927744,1018978819157.4176,57418251743.06042
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-11,56020.4877195857,1044805904677.554,63560545036.79726
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-12,57788.86810329514,1077836070933.286,64605228617.76096
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-13,57353.86147197248,1069776383193.8628,59984971691.807
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-14,61315.197932766816,1145191373521.5942,67332756651.27568
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-15,59428.96756602776,1111684638819.0725,48104078384.27405
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-16,55805.32924923426,1049197142851.5632,70594488699.70683
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-17,56830.253335076224,1060221966894.7418,63219904254.35453
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-18,59014.92563205099,1101028543248.462,63368268626.27834
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-19,57922.40959262911,1081065767945.8684,58387006275.72827
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-20,58243.27060892363,1086741150606.8164,51948388930.75819
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-21,58376.15847137206,1090022321077.5006,54549112635.67172
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-22,57573.539344778685,1074356788297.177,55664123837.60256
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-23,54370.13755789519,1020641820438.662,62001716794.84347
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-24,54584.86994699455,1017637245492.0176,60383378707.04851
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-25,52526.86659704657,982797427007.2563,73029051195.05199
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-26,51416.90830498005,959155260366.7408,63401640502.561295
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-27,55033.10048044704,1027209990794.894,55442557956.15464
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-28,55832.41810961832,1042184275332.6416,47285749218.66506
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-29,55728.10132780653,1039333584621.1438,49315845081.42435
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-30,57634.92869447539,1075942162536.995,57387039705.47129
1,,Bitcoin,btc,btc-usd-max.csv,2021-03-31,58668.628336761,1095293012032.8431,52387542500.62196
1,,Bitcoin,btc,btc-usd-max.csv,2021-04-01,58817.3738884188,1098127310946.8978,57495844477.9185
1,,Bitcoin,btc,btc-usd-max.csv,2021-04-02,58801.194843878126,1098583823874.2308,54320681400.56781
1,,Bitcoin,btc,btc-usd-max.csv,2021-04-03,59060.02678333801,1103133931136.5508,52224918752.08043
1,,Bitcoin,btc,btc-usd-max.csv,2021-04-04,57060.40665471088,1067101827372.9528,52067853987.600494
1,,Bitcoin,btc,btc-usd-max.csv,2021-04-05,58228.8026234662,1087344280109.6896,46156767978.17735
1,,Bitcoin,btc,btc-usd-max.csv,2021-04-06,58706.81559311396,1096202611389.954,54670173277.08731
1,,Bitcoin,btc,btc-usd-max.csv,2021-04-07,58062.17872433649,1084341670320.8142,61497704158.13829
1,,Bitcoin,btc,btc-usd-max.csv,2021-04-08,56134.41738866435,1050759681844.61,67617613532.43307
1,,Bitcoin,btc,btc-usd-max.csv,2021-04-09,58065.64402481532,1083362883828.12,48714359354.07226
1,,Bitcoin,btc,btc-usd-max.csv,2021-04-10,58152.99326214184,1085794662404.731,45880879041.76103
1,,Bitcoin,btc,btc-usd-max.csv,2021-04-11,59979.39281571831,1116221525334.327,61788197398.73793
1,,Bitcoin,btc,btc-usd-max.csv,2021-04-12,59988.02095852983,1120606689450.4702,46792500386.96501
1,,Bitcoin,btc,btc-usd-max.csv,2021-04-13,59911.02059484732,1118532902101.5269,55994558888.5224
1,,Bitcoin,btc,btc-usd-max.csv,2021-04-14,63576.67604104828,1187737045885.1743,71993120011.18321
1,,Bitcoin,btc,btc-usd-max.csv,2021-04-15,62807.12323259299,1173412921929.8884,80157135507.58896
1,,Bitcoin,btc,btc-usd-max.csv,2021-04-16,63179.772446084695,1179561609816.9358,60495376851.28074
1,,Bitcoin,btc,btc-usd-max.csv,2021-04-17,61497.2995694412,1149602869702.2644,86260673269.76614
1,,Bitcoin,btc,btc-usd-max.csv,2021-04-18,60273.86667694734,1125592412523.221,63808212132.53643
1,,Bitcoin,btc,btc-usd-max.csv,2021-04-19,56288.94534001195,1053618163309.5768,102065957642.22952
1,,Bitcoin,btc,btc-usd-max.csv,2021-04-20,55721.166052695626,1043148020633.034,66156275209.79711
1,,Bitcoin,btc,btc-usd-max.csv,2021-04-21,56294.728558586925,1055145534127.332,68166802215.75954
1,,Bitcoin,btc,btc-usd-max.csv,2021-04-22,54190.07026283405,1012699264345.6595,56115370322.140594
1,,Bitcoin,btc,btc-usd-max.csv,2021-04-23,51965.5664304852,971174701492.849,77897442831.71704
1,,Bitcoin,btc,btc-usd-max.csv,2021-04-24,51191.1246964079,956744203682.2198,91138220375.4599
1,,Bitcoin,btc,btc-usd-max.csv,2021-04-25,50133.1073963654,937014999515.3856,49296256745.65119
1,,Bitcoin,btc,btc-usd-max.csv,2021-04-26,48981.4413932161,915533819859.1392,46233432154.22527
1,,Bitcoin,btc,btc-usd-max.csv,2021-04-27,53978.80554728962,1008389773189.793,60226926859.91649
1,,Bitcoin,btc,btc-usd-max.csv,2021-04-28,54991.81484262107,1027617870421.6592,48468560013.13787
1,,Bitcoin,btc,btc-usd-max.csv,2021-04-29,54810.6138506792,1024625833392.2412,48072930663.01449
1,,Bitcoin,btc,btc-usd-max.csv,2021-04-30,53596.70402266675,1001973605935.3958,46958036373.36031
1,,Bitcoin,btc,btc-usd-max.csv,2021-05-01,57828.511814425874,1082721727348.0432,53879045974.4321
1,,Bitcoin,btc,btc-usd-max.csv,2021-05-02,57812.96915967891,1080897634123.2936,43967070045.82312
1,,Bitcoin,btc,btc-usd-max.csv,2021-05-03,56600.74528738432,1057850321948.5464,39072664393.929405
1,,Bitcoin,btc,btc-usd-max.csv,2021-05-04,57200.30029871162,1069571255195.5188,54132470274.07509
1,,Bitcoin,btc,btc-usd-max.csv,2021-05-05,53464.37021950372,999775008412.3738,71296763919.13268
1,,Bitcoin,btc,btc-usd-max.csv,2021-05-06,57432.100227087576,1070969079353.5304,72158368257.54709
1,,Bitcoin,btc,btc-usd-max.csv,2021-05-07,56507.7594398696,1056801053574.5112,87510802710.77629
1,,Bitcoin,btc,btc-usd-max.csv,2021-05-08,57361.56904328887,1072831991777.4056,68154805947.0942
1,,Bitcoin,btc,btc-usd-max.csv,2021-05-09,58771.88168950936,1099271802311.4956,66812167538.22713
1,,Bitcoin,btc,btc-usd-max.csv,2021-05-10,58213.92629374439,1088903483393.3052,67906284080.6139
1,,Bitcoin,btc,btc-usd-max.csv,2021-05-11,55901.66759456145,1045714370754.1616,76672978747.69038
1,,Bitcoin,btc,btc-usd-max.csv,2021-05-12,56928.97235660158,1064993057463.8884,67726708140.56509
1,,Bitcoin,btc,btc-usd-max.csv,2021-05-13,50004.76218313686,935512493150.826,75523928654.34041
1,,Bitcoin,btc,btc-usd-max.csv,2021-05-14,49972.79539837245,934964766185.9642,104203551167.93764
1,,Bitcoin,btc,btc-usd-max.csv,2021-05-15,49913.26314398822,935962705739.4398,56820196964.51265
1,,Bitcoin,btc,btc-usd-max.csv,2021-05-16,46780.90230468821,875321252276.1078,62896879696.14898
1,,Bitcoin,btc,btc-usd-max.csv,2021-05-17,46585.06413538846,871695620615.745,70636455913.96016
1,,Bitcoin,btc,btc-usd-max.csv,2021-05-18,43780.82559782485,819256623328.7307,84054878923.85199
1,,Bitcoin,btc,btc-usd-max.csv,2021-05-19,43091.04144756922,800545278567.6873,65037066859.11668
1,,Bitcoin,btc,btc-usd-max.csv,2021-05-20,37287.39140242737,697785056487.6051,141151477374.61298
1,,Bitcoin,btc,btc-usd-max.csv,2021-05-21,40437.73009625558,759679496751.2783,95001812130.50996
1,,Bitcoin,btc,btc-usd-max.csv,2021-05-22,37339.63420134628,698762712553.7339,88706010988.29123
1,,Bitcoin,btc,btc-usd-max.csv,2021-05-23,37520.31767547438,702143968883.5249,61178935273.653305
1,,Bitcoin,btc,btc-usd-max.csv,2021-05-24,34977.527801962424,654558962027.5841,84358034875.51308
1,,Bitcoin,btc,btc-usd-max.csv,2021-05-25,38642.4422973396,723143072419.7241,71163197727.3351
1,,Bitcoin,btc,btc-usd-max.csv,2021-05-26,38210.80521759389,715248689989.8947,48724794157.985054
1,,Bitcoin,btc,btc-usd-max.csv,2021-05-27,39406.934244116186,737668726732.3829,47026386118.47242
