date,actual,ols_pred,rf_pred
2025-02-10,0.0005282904593296,-0.01978315503094793,0.0014148361340381424
2025-02-11,0.0260916251090026,0.032272447671941526,0.02702872886116833
2025-02-11,0.0521477724535557,0.0411676910702923,0.04169761770836564
2025-02-11,7.016125361255364e-05,-0.0052270948567838885,0.0012641674437441825
2025-02-11,0.0525061547954561,0.03584695224115929,0.04233835388149682
2025-02-11,0.0346535298734139,0.0369822380851788,0.03799954226883618
2025-02-11,0.0210776486522063,0.014531916297419586,0.0248869848374919
2025-02-11,0.051900819812081,0.03732965677374782,0.040795416056470045
2025-02-11,0.0355155336418743,0.04123351445891352,0.032417654985270286
2025-02-11,0.0005272741228082,-0.018855633940005383,0.0014123505653861916
2025-02-12,0.0347568351003471,0.03651149691941523,0.03782314796132087
2025-02-12,6.787597993939742e-05,-0.0055348727272636275,0.0011566048102920278
2025-02-12,0.0352130396650083,0.04043833859550787,0.032200318783951604
2025-02-12,0.0524923132857149,0.035588694847664686,0.039588005365140295
2025-02-12,0.0521993205751918,0.04067411656781928,0.041385757219703105
2025-02-12,0.0213356830928868,0.014330395812919913,0.024900381344722902
2025-02-12,0.0516858340566015,0.036970251371748385,0.04158588732068545
2025-02-12,0.0273433309413412,0.033429699197310495,0.029690536575110033
2025-02-12,0.0005302242526213,-0.019568844423497662,0.0014118972842757755
2025-02-13,0.021683548884892,0.014436546908927086,0.02559219972768352
2025-02-13,0.0005307560867137,-0.019019139504459583,0.001409207631124869
2025-02-13,6.744531730785973e-05,-0.0050542751591748855,0.0012615803411215173
2025-02-13,0.0357081374681091,0.03635496968013051,0.0374130936856801
2025-02-13,0.0341288233856227,0.04052905049536482,0.03224961335890408
2025-02-13,0.0519180507603022,0.041354675587990906,0.04157842251213751
2025-02-13,0.0518576161009842,0.037329430530734786,0.04152010481857725
2025-02-13,0.0532571649180231,0.03585677148391246,0.04180492099030832
2025-02-13,0.0313332676125419,0.03355635746773124,0.03372038852164761
2025-02-14,0.0005306990783054,-0.019731512992562615,0.0014146820873764158
2025-02-14,0.0518048296220141,0.04081051783330333,0.04052173311685254
2025-02-14,0.0352950475129309,0.035921599144937005,0.03742417591655422
2025-02-14,0.032104218334027,0.032951158779426185,0.036802023175086095
2025-02-14,0.0214609779839985,0.013943054286059289,0.024876469540855654
2025-02-14,6.682407938728744e-05,-0.005117490325163683,0.0012924813356797501
2025-02-14,0.0349298533481203,0.039340701763393694,0.03258147280150968
2025-02-14,0.051107936175653,0.037372046622316066,0.04068028248407047
2025-02-14,0.0520164430518627,0.03552154486179466,0.03969442028337833
2025-02-15,0.0319238263664311,0.03410312527215687,0.03043508653200362
2025-02-15,6.734713648198263e-05,-0.004415527526463646,0.0011853193893175532
2025-02-15,0.0328695892851462,0.03730517744097105,0.03876712055580756
2025-02-15,0.0321183086962986,0.04118468253899806,0.0322175405075154
2025-02-15,0.0491837292970556,0.042431585304876535,0.04168430856431177
2025-02-15,0.0416080437327435,0.03865768852816772,0.04127047260134782
2025-02-15,0.0498225459936731,0.03654102994603705,0.03860693967885502
2025-02-15,0.0203230105331895,0.014430876538071296,0.024909789633472255
2025-02-15,0.0005244719148032,-0.018918349783195856,0.0014151353684868319
2025-02-16,0.0497992272423075,0.03592216941669426,0.039008875362618364
2025-02-16,0.0491186697114371,0.04181180548095944,0.03830731397114473
2025-02-16,0.0203228356244763,0.013666790531442275,0.024152583590462084
2025-02-16,0.0324628829508708,0.04066283692144556,0.030084915172641512
2025-02-16,0.03195310418247,0.03348277880876069,0.031489792664505
2025-02-16,6.732024597086591e-05,-0.005067332666922275,0.0012824130565024696
2025-02-16,0.0413663880181571,0.03786543615420836,0.03984204820888112
2025-02-16,0.0322902917518347,0.03650077125741677,0.038536324743856404
2025-02-16,0.0005228579951719,-0.019887870666866647,0.0014265006228585237
2025-02-17,0.0304930080980136,0.03685129371635825,0.038465058289622156
2025-02-17,0.0189139763394926,0.013260938614534172,0.024247263042876995
2025-02-17,6.737390989009138e-05,-0.005108793708314317,0.0012507240260380013
2025-02-17,0.0411218676810219,0.03693500392801358,0.037991582158964816
2025-02-17,0.0456994540980298,0.03589829780720129,0.03923700330147419
2025-02-17,0.0314328362895749,0.04142743427595398,0.03142783473810613
2025-02-17,0.0005155616949775,-0.020408428873691674,0.001418356927415177
2025-02-17,0.031993230530539,0.033258556071571826,0.03509682878573693
2025-02-17,0.0487393873862096,0.04139105219868175,0.038849698635312756
2025-02-18,0.0188972509053264,0.01426561017997281,0.024869862457660142
2025-02-18,0.0004374807903743,-0.022390039980656293,0.0014119513037493603
2025-02-18,0.0311641847404857,0.04201759992115291,0.03267275069950612
2025-02-18,0.0412644494050638,0.03785721333144961,0.03908826675095507
2025-02-18,0.0319377445265141,0.03402032534603089,0.033908011849071516
2025-02-18,6.645565259574418e-05,-0.004425002591751957,0.0012598160233096298
2025-02-18,0.0303111171119615,0.03746081593914867,0.03881590273105413
2025-02-18,0.0454054452658383,0.03652620188442617,0.03992472009726577
2025-02-18,0.0353044797082421,0.03913766126508642,0.04233152075910713
2025-02-19,0.031585921245167,0.034201644939532115,0.03085426038865689
2025-02-19,0.0376123974449839,0.03808275203264995,0.042649543526544584
2025-02-19,0.0423681073840725,0.03632100016246067,0.03925361991130874
2025-02-19,0.0182020136232021,0.013844115313351458,0.024901682884162106
2025-02-19,6.057786304858931e-05,-0.007629937253758094,0.0011012642447982698
2025-02-19,0.0004487521270037,-0.022680831233951454,0.001412437332457114
2025-02-19,0.0292973801063061,0.04233781512204488,0.03391710934607399
2025-02-19,0.0356125606817305,0.039043520194762885,0.04540507186426629
2025-02-19,0.0302019970906539,0.037285519112565405,0.038815300086777416
2025-02-20,0.0183166387737524,0.013328170105586954,0.024871784815534752
2025-02-20,0.0004555095257863,-0.023024836810143327,0.0014123891875166444
2025-02-20,0.0315929781753031,0.03387491520369806,0.030898509760443282
2025-02-20,0.0426419566330348,0.03598449332632031,0.040057328215526794
2025-02-20,0.0387863575601383,0.03766075454548465,0.04093323115363114
2025-02-20,0.0285810948630358,0.04204014255731627,0.031223523368527562
2025-02-20,0.0301980957085415,0.03682357080808664,0.038649461179767475
2025-02-20,0.035378428322406,0.038407478329939515,0.04236253619466182
2025-02-20,6.174858750406094e-05,-0.008424987177567463,0.0012223167879572598
2025-02-21,0.038450360526163,0.038089263202993856,0.03888311392335937
2025-02-21,0.0313235155749362,0.03411659326903691,0.029915619572831436
2025-02-21,6.348946593011838e-05,-0.006348609898552425,0.0011263215192796516
2025-02-21,0.0004136983556601,-0.02186052902869813,0.00139119131267524
2025-02-21,0.0281730972348791,0.04252041625386425,0.029503171723208845
2025-02-21,0.0299771435155587,0.03672237630196059,0.03758789636783121
2025-02-21,0.0167891533560995,0.013014166097179715,0.02402756332093459
2025-02-21,0.0356998022389092,0.03840113760804738,0.03981329693529924
2025-02-21,0.0411715239033063,0.03644034127084858,0.036769087934518205
2025-02-22,0.0314212779362646,0.035252676220375076,0.02989615013298416
2025-02-22,0.0004267463836834,-0.020052541578550104,0.0013930494926395053
2025-02-22,0.03547051150839,0.03834905599610954,0.04017835133623788
2025-02-22,0.0421416427429256,0.037599600066965576,0.03485046798615065
2025-02-22,0.0282490704309416,0.041951461302665354,0.029558590143978387
2025-02-22,6.372260586837097e-05,-0.0022502695450093077,0.0011587455604387664
2025-02-22,0.0167553392927579,0.01519762616114499,0.02432872241574352
2025-02-22,0.0391391279361943,0.039009070936499156,0.039574561904316685
2025-02-22,0.0300749189847203,0.0384846398201027,0.038028273189192704
2025-02-23,0.0004257075822822,-0.02305216810040376,0.001395530333519774
2025-02-23,0.0391473987206391,0.036326977754851,0.033701522692844516
2025-02-23,0.0359662917589226,0.035734806492170826,0.034099811206678286
2025-02-23,6.549807962010172e-05,-0.005607909762934356,0.0011425199873649945
2025-02-23,0.0427675609534404,0.03486759277731422,0.036051801451566466
2025-02-23,0.0320766942490904,0.032512839771484496,0.03337530320481968
2025-02-23,0.0282507507947479,0.03937604273998063,0.028483940537498482
2025-02-23,0.0305395924491528,0.035774614173704734,0.037775787898749615
2025-02-23,0.0167643216705206,0.012379009050466882,0.02403414683480073
2025-02-24,6.695235923911745e-05,-0.004610780724051432,0.0011558315942844092
2025-02-24,0.0004226447785459,-0.022207406074375997,0.001387718020562161
2025-02-24,0.0427501442796759,0.03600570035960662,0.035136656608329694
2025-02-24,0.0321079819369631,0.033479249768512166,0.029178243589750383
2025-02-24,0.0391744712514984,0.03741986534717726,0.0326943680176326
2025-02-24,0.0359318557137689,0.036979922055769936,0.03166393905865138
2025-02-24,0.0166610657037356,0.013594506311658703,0.023630128430533765
2025-02-24,0.0290360628630213,0.04091792767287743,0.02873537246547561
2025-02-24,0.0309860037160015,0.036993929748984244,0.03757950554827014
2025-02-25,0.0294329484861486,0.04207784089951073,0.028925959648605618
2025-02-25,0.0346464417852845,0.03299382791956993,0.02652235330443498
2025-02-25,0.0447464286140329,0.03734234516726707,0.038395453930023415
2025-02-25,0.0189606859228513,0.015932202895281182,0.024195718328224387
2025-02-25,0.0460139442166847,0.036948641955331575,0.04590795613740749
2025-02-25,0.0489323098846963,0.03631664987282064,0.03446098217378437
2025-02-25,6.627647499450796e-05,-0.004561765982253357,0.0010062865287470083
2025-02-25,0.0375249211535392,0.03661789618689893,0.036238858536254345
2025-02-25,0.0004249496555213,-0.02019790414583158,0.0013868350650615882
2025-02-26,0.01924886407097,0.016415664534680442,0.02482986885224269
2025-02-26,6.580903667576988e-05,-0.005372681733537339,0.0009510782139346452
2025-02-26,0.0373951904071188,0.03690245829214795,0.03627457670073037
2025-02-26,0.0296200050844466,0.041493387039388284,0.0370036620713819
2025-02-26,0.0486189514350509,0.03693734113057638,0.03945864898830716
2025-02-26,0.0458557027026742,0.038158055020906696,0.04802861739295404
2025-02-26,0.0449137103546307,0.038107075012526866,0.040243758560319566
2025-02-26,0.0004476344781691,-0.0201616541413443,0.0013808305455225386
2025-02-26,0.0344525403886605,0.03379916498183459,0.030374584490031623
2025-02-27,0.029746526930184,0.041875407709261965,0.028701502992532248
2025-02-27,6.383869085677739e-05,-0.00526984467693975,0.0010131301730226282
2025-02-27,0.0488367465953032,0.03778170870848977,0.03329037609165527
2025-02-27,0.039029739052291,0.03635960762416605,0.035512863511006375
2025-02-27,0.0456604487572388,0.038018869774862,0.03797997704703816
2025-02-27,0.0004493890362734,-0.02055964940694297,0.0013848256645183146
2025-02-27,0.0214201224883037,0.017161290392593023,0.02486545789017539
2025-02-27,0.0468272169797333,0.03811456058790452,0.044174921491131856
2025-02-27,0.0342953057329997,0.033985662269736115,0.029685515358573743
2025-02-28,0.0340261248953137,0.03347289261578546,0.028524635210846336
2025-02-28,0.0388337538714597,0.03625616732099376,0.0355326260866931
2025-02-28,0.0004526120921221,-0.021430429494653028,0.0013851846487041796
2025-02-28,0.029443468043884,0.0411086366840047,0.028555681334624643
2025-02-28,5.454237853974269e-05,-0.00625691513109871,0.0011783286108703506
2025-02-28,0.0456671603651255,0.03735267483871928,0.03669464230447175
2025-02-28,0.0490182878263917,0.03697614565657901,0.029814887440144294
2025-02-28,0.0216208421158418,0.016485399709883664,0.02473430314570153
2025-02-28,0.0472801297777545,0.037330600015431925,0.04126964922714309
2025-03-01,5.506965667585355e-05,-0.007836454888780313,0.0009714353121301723
2025-03-01,0.0456493071475302,0.03558301390008955,0.03822313147943946
2025-03-01,0.0387945514281406,0.034411640866391646,0.035444603745184405
2025-03-01,0.029764733132181,0.03914167250074916,0.029338437903082007
2025-03-01,0.0486836159114499,0.035358483969722854,0.03619444562504926
2025-03-01,0.0209054885488641,0.014867875883587579,0.02473430314570153
2025-03-01,0.0004445934741277,-0.022246801957429056,0.0013815593086674365
2025-03-01,0.0499350673757019,0.03624377369897499,0.045831580986859854
2025-03-01,0.0342889378974048,0.032023661358587634,0.029851045608312317
2025-03-02,0.0486895638873909,0.03577535272859381,0.029587645903653117
2025-03-02,0.0282584623973735,0.03995468457689185,0.028284443185413097
2025-03-02,0.0004451563751593,-0.022506041006343493,0.001388101390988331
2025-03-02,0.0456380569979299,0.03596345278473202,0.034709124455903614
2025-03-02,0.0487628941969581,0.03749079252650745,0.04348512187411361
2025-03-02,4.760360034044495e-05,-0.006362857642661833,0.0011298401533018235
2025-03-02,0.0348776787169808,0.0320928866962802,0.02822721831722054
2025-03-02,0.0211858186691759,0.0146359740232449,0.0237776913396132
2025-03-02,0.0374780829531416,0.03520860163713518,0.03506650187351879
2025-03-03,0.0293214509180651,0.039841445076680936,0.028962777656785264
2025-03-03,0.0004482247187682,-0.019996069131492683,0.0010060594945862028
2025-03-03,0.027514508884696,0.013846984162225703,0.02508798548566477
2025-03-03,4.9548822427449474e-05,-0.00980783987790041,0.0012042015038387583
2025-03-03,0.0647251104469083,0.035105309882434446,0.038545213841321535
2025-03-03,0.0453449301430303,0.032860299403088225,0.03363157557463509
2025-03-03,0.0573717486683013,0.034749841327140034,0.0367432833546186
2025-03-03,0.0352596736025003,0.03328514011563109,0.029870331276678073
2025-03-03,0.072062937274542,0.0335841060566388,0.03281170810427892
2025-03-04,0.0317516368901287,0.015366134380564151,0.025187124606408776
2025-03-04,5.67399257899219e-05,-0.014318074589515582,0.0012850192553790492
2025-03-04,0.0650715169031362,0.033913830183458726,0.03828960053284063
2025-03-04,0.0747945054029746,0.03409556904144045,0.04559388601077501
2025-03-04,0.0377447998898039,0.03141127297050835,0.027972796045147397
2025-03-04,0.0004730815973811,-0.02107493998093278,0.0010068706195871316
2025-03-04,0.0302983540068173,0.03866145097500789,0.029102346067322545
2025-03-04,0.0808888180852933,0.03304259159853787,0.03803174338298886
2025-03-04,0.0524123509888495,0.032192178657629536,0.03280738866400151
2025-03-05,0.0364409912356183,0.03204072802513345,0.027126253135509086
2025-03-05,0.0274957281076756,0.03872226178422493,0.029822528338143844
2025-03-05,0.0597424316732119,0.03390818234785234,0.03847182022578486
2025-03-05,5.969790208224033e-05,-0.014190535628869481,0.0011387957536438372
2025-03-05,0.031536787576724,0.015551896845153656,0.025056907075727435
2025-03-05,0.0004831607135287,-0.021256288011930344,0.00101172264854303
2025-03-05,0.0505930592519665,0.03258900422479135,0.032946309167039826
2025-03-05,0.0784838830884242,0.033420577233998494,0.036833821241581126
2025-03-05,0.0745166779973309,0.03453259121434894,0.04452782052352262
2025-03-06,0.036766953872156,0.02848227650195246,0.02555987966377528
2025-03-06,0.0314380706079845,0.011823002111895476,0.02509966443757796
2025-03-06,0.051081094375828,0.02909358934969191,0.033310088422762285
2025-03-06,0.0581750537413861,0.031136332644331265,0.03281409803532812
2025-03-06,5.998331702015905e-05,-0.017030858120314143,0.0013246674380137217
2025-03-06,0.0780434320593997,0.030617522601397856,0.03459749430311455
2025-03-06,0.0732155124933158,0.03193475683135134,0.040922224089797864
2025-03-06,0.0273688260587564,0.036055423598297394,0.029128533705737033
2025-03-06,0.0004158134135298,-0.02388253406170942,0.0010161302842778244
2025-03-07,0.0730444862232259,0.03338445312565945,0.04095734704704373
2025-03-07,0.0342485293062768,0.030301400221189892,0.026442716025426527
2025-03-07,0.0569877769401452,0.03271586577493884,0.033213867400671136
2025-03-07,0.05053960434035,0.03068494534895303,0.03308468140955534
2025-03-07,0.0273130601089278,0.037756463193538904,0.02910318048793521
2025-03-07,0.0309390594515023,0.01344472942663751,0.02492682038533074
2025-03-07,6.013211908114534e-05,-0.015732921382653184,0.0022145469852731456
